country_code,city,Latitude,Longitude
USA,San Mateo,37.562991700000005,-122.32552539999999
USA,Morrisville,35.823483,-78.8255621
USA,Johnston,41.820519899999994,-71.51261699999998
USA,Roseville,38.752123499999996,-121.28800590000002
USA,Raleigh,35.7795897,-78.6381787
USA,Arnold,39.0320554,-76.50273949999998
USA,Virginia Beach,36.8529263,-75.97798499999998
USA,Easley,34.829838,-82.60152059999999
USA,Fort Lauderdale,26.122438600000002,-80.13731740000001
USA,Pearland,29.5635666,-95.2860474
USA,Beverly,42.5584283,-70.880049
USA,Akron,41.081444700000006,-81.51900529999998
USA,Milwaukee,43.0389025,-87.9064736
USA,Southern Md Facility,38.509415000000004,-76.819243
USA,Boston,42.360082500000004,-71.0588801
USA,Sterling,39.006699299999994,-77.4291298
USA,Redmond,47.6739881,-122.12151200000001
USA,Albuquerque,35.0843859,-106.65042199999999
USA,San Ramon,37.7643595,-121.95396159999999
USA,Lakewood,39.7047095,-105.08137340000002
USA,Berlin,39.7912261,-74.9290536
USA,Westborough,42.269521600000004,-71.61612939999998
USA,Wilmington,34.2103894,-77.88681170000001
USA,Hollywood,26.0112014,-80.1494901
USA,Aurora,41.7605849,-88.32007150000003
USA,Naperville,41.7508391,-88.15353520000001
USA,Vancouver,45.6257379,-122.6760886
USA,Miami,25.7616798,-80.1917902
USA,Bloomfield Hills,42.583645000000004,-83.24548829999998
USA,Des Plaines,42.03336229999999,-87.88339909999998
CAN,Mississauga,43.58904520000001,-79.6441198
USA,Richardson,32.948333500000004,-96.72985190000001
USA,Los Altos,37.3852183,-122.1141298
USA,Princeton,40.3572976,-74.66722259999999
USA,Tempe,33.4255104,-111.9400054
USA,Evanston,42.0450722,-87.68769689999998
USA,Kalamazoo,42.291706899999994,-85.5872286
USA,Wheat Ridge,39.766098,-105.07720630000001
USA,Italy,32.1840381,-96.88471940000001
USA,Loveland,40.397761200000005,-105.0749801
USA,Paoli,40.0419021,-75.4876445
USA,Portland,45.5051064,-122.6750261
USA,Overland Park,38.9822282,-94.6707917
USA,Minnetonka,44.9211836,-93.46874890000001
USA,Littleton,39.613321,-105.0166498
USA,Wooster,40.8050565,-81.93514300000001
USA,Knoxville,35.96063839999999,-83.9207392
USA,Nashville,36.1626638,-86.78160159999999
USA,Maynard,42.4334903,-71.4495058
USA,Scottsdale,33.494170399999994,-111.9260519
USA,Newport Beach,33.618882899999996,-117.9298493
CAN,Montréal,45.5016889,-73.567256
USA,Pembroke,42.0714925,-70.80919999999998
USA,Provo,40.233843799999995,-111.6585337
USA,Tucson,32.2226066,-110.9747108
USA,Scotts Valley,37.051059499999994,-122.0146841
USA,Tulsa,36.1539816,-95.992775
USA,Bellingham,48.7519112,-122.4786854
USA,Louisville,38.252664700000004,-85.7584557
USA,Colorado Springs,38.8338816,-104.82136340000001
USA,Tampa,27.950575,-82.4571776
USA,Irvine,33.6845673,-117.82650490000002
USA,Dublin,40.0992294,-83.11407709999999
USA,Broomfield,39.9205411,-105.0866504
USA,Itasca,41.9750287,-88.00729090000002
USA,Truckee,39.327962,-120.1832533
USA,Saybrook,40.4267005,-88.52617109999998
USA,Marlborough,42.3459271,-71.55228740000001
USA,Shoreline,47.7559659,-122.3456972
USA,Lindon,40.3432857,-111.7207608
USA,San Antonio,29.4241219,-98.4936282
USA,Wexford,40.6266318,-80.05497679999998
USA,Lake Zurich,42.19696889999999,-88.0934108
USA,Plymouth Meeting,40.102331899999996,-75.27434670000001
USA,Larkspur,37.9340915,-122.53525390000001
USA,Boca Raton,26.3683064,-80.1289321
USA,Olathe,38.8813958,-94.8191285
USA,Buffalo,42.88644679999999,-78.8783689
USA,Little Rock,34.7464809,-92.2895948
USA,Westminster,39.836652799999996,-105.03720459999998
USA,Concord,42.4603719,-71.34894840000001
USA,Huntington Station,40.853431799999996,-73.41150909999999
USA,El Segundo,33.9191799,-118.4164652
USA,Gaithersburg,39.143968900000004,-77.2016062
USA,Columbia,39.203714399999996,-76.86104619999998
USA,St Louis,38.6270025,-90.1994042
USA,Dulles,38.962489899999994,-77.4380485
USA,South San Francisco,37.654656,-122.40774979999999
USA,Conshohocken,40.0792766,-75.3015714
USA,Lakewood,40.08212899999999,-74.20970140000001
USA,Los Gatos,37.235807799999996,-121.96237509999999
USA,Las Vegas,36.169941200000004,-115.13982959999998
USA,Burlington,42.5047161,-71.19562049999999
CAN,Brossard,45.451435700000005,-73.4619103
USA,Grand Rapids,42.9633599,-85.6680863
USA,Marlton,39.891224799999996,-74.9218324
USA,Beaverton,45.4888761,-122.8013771
USA,Fremont,37.5485396,-121.988583
USA,Belmont,37.5202145,-122.27580079999998
USA,Plymouth,45.01051939999999,-93.4555093
USA,Waltham,42.376485200000005,-71.2356113
USA,North Brunswick,40.45251629999999,-74.47667120000001
USA,Ceres,37.594720200000005,-120.9568815
CAN,Fort Mcmurray,56.7266598,-111.37904409999999
USA,Roswell,34.0232431,-84.36155550000001
USA,Newton,42.337041299999996,-71.20922139999998
USA,Bloomington,44.840798,-93.29827990000001
USA,Clearwater,27.9658533,-82.8001026
USA,Memphis,35.1495343,-90.0489801
USA,Pearl River,41.0589855,-74.0218063
USA,Santa Barbara,34.4208305,-119.69819009999999
USA,Dallas,32.7766642,-96.7969879
USA,Torrance,33.835849200000006,-118.34062879999999
USA,Mcminnville,45.21011619999999,-123.1987163
USA,Allen,33.1031744,-96.67055030000002
USA,Altadena,34.190162,-118.1313188
USA,East Hartford,41.7634219,-72.6128339
USA,Bellefonte,40.91339430000001,-77.7783348
USA,Carlsbad,33.158093300000004,-117.3505939
USA,Beverly Hills,34.073620399999996,-118.40035630000001
USA,Livermore,37.6818688,-121.7684732
USA,Westwood,42.21398730000001,-71.22449870000001
USA,Foster City,37.558546500000006,-122.2710788
USA,Lafayette,39.993595899999995,-105.08970579999999
USA,Laguna Hills,33.591643299999994,-117.69866040000001
USA,Honolulu,21.3069444,-157.8583333
USA,Palm Harbor,28.0780718,-82.7637127
USA,Pasadena,34.1477849,-118.1445155
USA,Crestwood,38.3242355,-85.4724593
USA,Charlotte,35.2270869,-80.8431267
USA,Lincolnwood,42.00447570000001,-87.73005940000002
USA,Chantilly,38.8942786,-77.43109919999998
USA,Woodcliff Lake,41.0234304,-74.06652969999998
USA,Vienna,38.901222499999996,-77.2652604
USA,Palatine,42.1103041,-88.03424000000003
USA,Irving,32.814017699999994,-96.9488945
USA,Carpinteria,34.39888380000001,-119.5184564
USA,Concord,43.2081366,-71.5375718
USA,Ithaca,42.4439614,-76.5018807
USA,Rolling Meadows,42.0841936,-88.0131275
USA,Campbell,37.2871651,-121.9499568
USA,Glendale,34.1425078,-118.255075
USA,Columbia,38.95170529999999,-92.33407240000001
USA,Peachtree City,33.396855699999996,-84.59634319999998
USA,Reading,40.335648299999995,-75.9268747
USA,Charlottesville,38.029305900000004,-78.47667810000002
USA,San Bruno,37.6304904,-122.41108349999999
USA,Yorba Linda,33.88850350000001,-117.8132571
USA,Lebanon,43.6422934,-72.2517569
USA,Kansas City,39.0997265,-94.5785667
USA,West Hartford,41.762084200000004,-72.74201509999999
CAN,Lévis,46.7382265,-71.2464591
USA,Montgomery,32.3792233,-86.3077368
USA,Issaquah,47.5301011,-122.03261909999999
USA,Miami Beach,25.790654,-80.1300455
USA,Davis,38.5449065,-121.74051670000001
USA,Cupertino,37.322997799999996,-122.03218229999999
USA,Newtonville,39.5639836,-74.8594853
USA,Reston,38.9586307,-77.35700279999998
USA,Lucerne Valley,34.443759899999996,-116.96768229999999
USA,Great Neck,40.800656700000005,-73.7284647
USA,Derry,42.8806437,-71.32733459999999
USA,Lilburn,33.8901036,-84.14297189999998
USA,Berkeley,37.871522600000006,-122.27304199999999
USA,Durham,35.99403289999999,-78.898619
USA,Greeley,40.42331420000001,-104.7091322
USA,Westport,41.141471700000004,-73.35790490000001
USA,West Lafayette,40.4258686,-86.90806549999998
USA,Chattanooga,35.0456297,-85.3096801
USA,Hayward,37.6687665,-122.08099640000002
USA,Rockville,45.4752778,-94.3347222
USA,Eagan,44.804132200000005,-93.1668858
USA,Romeoville,41.6475306,-88.0895061
USA,Wilmington,42.5481714,-71.17244670000001
USA,Chandler,33.3061605,-111.8412502
USA,Richland,46.28042000000001,-119.27519960000001
USA,Hillsboro,45.5272177,-122.9360906
USA,Stamford,41.0534302,-73.53873409999999
USA,Kennewick,46.2086683,-119.119948
USA,Wayne,40.041599600000005,-75.3698895
CAN,Sherwood Park,53.5411916,-113.29573549999999
USA,Milpitas,37.4323341,-121.8995741
USA,Hingham,42.2418172,-70.889759
USA,Alexandria,38.804835499999996,-77.0469214
USA,Lawrenceville,40.3016375,-74.73610129999999
USA,Stafford,29.616067100000002,-95.5577221
USA,Rochester,43.304526,-70.97561859999998
USA,Baton Rouge,30.451467699999995,-91.1871466
USA,Hazleton,40.9584181,-75.97464719999998
USA,Woburn,42.479261799999996,-71.1522765
USA,Moorpark,34.285558,-118.8820414
USA,Edgewater,38.94056399999999,-76.5629398
USA,Santa Rosa,38.440428999999995,-122.7140548
USA,Sausalito,37.8590937,-122.4852507
CAN,Victoria,48.428420700000004,-123.36564440000001
USA,Oak Brook,41.8397865,-87.95355339999998
USA,Brooklyn,40.6781784,-73.94415790000001
USA,Edgewater,40.827044799999996,-73.97569399999998
USA,Bridgewater,40.5939636,-74.6049061
USA,Englewood,39.647765299999996,-104.98775970000001
CAN,Burnaby,49.2488091,-122.9805104
USA,Mission Viejo,33.596891299999996,-117.6581562
USA,Bedminster,40.669264,-74.68039999999998
USA,Amherst,42.861474799999996,-71.6253487
CAN,Waterloo,43.4642578,-80.5204096
USA,South Plainfield,40.5792701,-74.4115401
USA,Venice,33.9850469,-118.4694832
CAN,Gatineau,45.4765446,-75.7012723
USA,Acton,42.48509310000001,-71.43284
USA,East Granby,41.9412081,-72.7273158
CAN,Edmonton,53.5461245,-113.49382290000001
USA,Phoenix,33.4483771,-112.07403729999999
USA,Queens,40.7282239,-73.7948516
USA,York Haven,40.1109277,-76.7158012
USA,Carmel,39.978371,-86.1180435
CAN,Vaughan,43.8563158,-79.5085383
USA,Rolling Hills Estates,33.787794299999995,-118.3581284
USA,Alpharetta,34.07537620000001,-84.2940899
USA,Costa Mesa,33.6638439,-117.9047429
USA,Canton,40.79894729999999,-81.378447
USA,Mount Laurel,39.934002,-74.89099879999998
USA,Franklin,35.9250637,-86.86888990000001
USA,Longmont,40.167206799999995,-105.10192749999999
USA,Middletown,39.5150576,-84.39827629999998
USA,Pleasanton,37.6604484,-121.87579679999999
USA,Mission,39.0277832,-94.65579140000001
USA,Wilmington,39.744655,-75.54839090000002
CAN,Moncton,46.087816499999995,-64.7782313
USA,Fairfield,41.00761139999999,-91.96369140000002
USA,La Jolla,32.832811199999995,-117.2712717
USA,Walnut Creek,37.9100783,-122.06518190000001
USA,Springdale,36.18674420000001,-94.1288141
CAN,North Vancouver,49.3199816,-123.0724139
USA,Washington,38.9071923,-77.03687070000001
USA,Limington,43.7317442,-70.71089239999998
USA,Portland,43.659099299999994,-70.2568189
USA,Hardwick,42.3490548,-72.1986558
USA,Goodlettsville,36.3231066,-86.7133302
USA,Greenwood Village,39.6172101,-104.95081409999999
USA,Martinez,38.0193657,-122.1341321
USA,Durango,37.27528,-107.88006670000001
USA,Feasterville Trevose,40.14663779999999,-74.99522590000001
USA,Culver City,34.021122399999996,-118.3964665
USA,Melbourne Beach,28.068349600000005,-80.56033029999998
USA,Moffett Field,37.4094963,-122.05105890000002
USA,Arlington,38.8816208,-77.09098089999998
USA,Norwalk,41.11774399999999,-73.4081575
USA,Kapaa,22.0881391,-159.33798180000002
USA,Littleton,42.5372893,-71.5128022
USA,Folsom,38.6779591,-121.17605829999998
USA,Aurora,39.729431899999994,-104.8319195
USA,St. Pete Beach,27.742813399999996,-82.75045420000001
USA,Rapid City,44.0805434,-103.2310149
USA,Ayer,42.5611947,-71.58990539999998
USA,Bothell,47.76011099999999,-122.2054452
USA,Lisle,42.351184499999995,-76.00325710000001
USA,Oak Ridge,36.010356099999996,-84.26964490000002
USA,Bethesda,38.984652000000004,-77.09470920000001
USA,Lowell,42.633424700000006,-71.31617179999998
USA,Cranston,41.7798226,-71.4372796
USA,Rancho Cucamonga,34.10639889999999,-117.5931084
USA,Addison,32.96179,-96.8291685
USA,Pagosa Springs,37.26945,-107.00976170000001
USA,Encinitas,33.0369867,-117.2919818
USA,Bonita Springs,26.339806,-81.77869720000001
USA,Corvallis,46.314088399999996,-114.11287340000001
USA,Middleton,43.09721740000001,-89.5042876
USA,Morgan Hill,37.130501200000005,-121.65439009999999
USA,Richmond,37.9357576,-122.3477486
USA,El Cajon,32.7947731,-116.96252690000001
USA,Howell,40.1645785,-74.2082671
USA,Santa Cruz,36.9741171,-122.0307963
USA,La,34.0522342,-118.24368490000002
USA,South Jordan,40.5621704,-111.929658
USA,Jackson,42.245869,-84.40134619999998
USA,Saint Paul,44.953702899999996,-93.0899578
USA,Danville,36.585971799999996,-79.39502279999998
USA,Burnsville,44.7677424,-93.2777226
USA,York,39.9625984,-76.727745
USA,Salt Lake City,40.760779299999996,-111.89104740000002
USA,Roanoke,37.270970399999996,-79.9414266
USA,Fort Wayne,41.079273,-85.13935129999999
USA,Tremonton,41.71187279999999,-112.16550790000001
USA,Imperial,40.5169402,-101.6432253
USA,Carthage,40.416433000000005,-91.1362537
USA,Wellesley,42.296797,-71.29238769999998
USA,East Rochester,43.10867409999999,-77.4874959
USA,Centennial,39.5807452,-104.87717260000001
USA,Chino,34.0122346,-117.68894399999999
USA,Huntington Beach,33.6594835,-117.99880259999999
USA,Uniondale,40.700379299999994,-73.5929056
USA,Corte Madera,37.92548060000001,-122.5274755
USA,Exton,40.0325817,-75.6274583
USA,Oklahoma City,35.4675602,-97.5164276
USA,Tewksbury,42.610647799999995,-71.23422479999998
USA,Miramar Beach,30.374367,-86.3585578
USA,San Carlos,37.5071591,-122.26052220000001
CAN,Pointe-claire,45.4719655,-73.7990191
USA,Royal Oak,42.4894801,-83.1446485
USA,Salem,42.78855530000001,-71.2008912
USA,Rochester,44.0121221,-92.4801989
USA,Poway,32.9628232,-117.0358646
USA,Eden Prairie,44.8546856,-93.470786
USA,Marietta,33.95260200000001,-84.5499327
USA,Orange,33.7879139,-117.8531007
USA,Fresno,36.737798100000006,-119.78712469999999
USA,Chevy Chase,38.9692771,-77.07886669999998
USA,Jericho,40.79204410000001,-73.53984759999999
USA,Brentwood,36.0331164,-86.78277720000001
USA,Richmond,29.5821811,-95.7607832
USA,Belleair Beach,27.9230767,-82.84315939999998
USA,Billerica,42.5584218,-71.2689461
USA,Vero Beach,27.6386434,-80.39727359999998
USA,Fairfield,41.1408363,-73.2612615
USA,Palm Beach Gardens,26.839609600000003,-80.10191440000001
USA,Port Washington,40.825656099999996,-73.69818579999998
USA,Boulder City,35.978221600000005,-114.83451170000001
USA,East Stroudsburg,41.003052200000006,-75.1817547
USA,Thousand Oaks,34.1705609,-118.83759369999999
USA,Cranbury,40.3025907,-74.511172
USA,Long Island City,40.744679,-73.94854240000001
USA,Kenmore,47.758357600000004,-122.2496863
USA,Covina,34.0900091,-117.89033970000001
USA,Waterbury,41.558152500000006,-73.0514965
USA,Melbourne,28.0836269,-80.60810889999998
USA,Lawrence,42.7070354,-71.1631137
USA,Golden,39.755542999999996,-105.2210997
USA,Newtown Square,39.9868904,-75.4007058
USA,Devens,42.5455027,-71.6139348
CAN,Halifax,44.64876350000001,-63.5752387
USA,Branford,41.2799027,-72.81411849999998
USA,Kingston,41.9270367,-73.9973608
USA,Medford,42.4184296,-71.10616390000001
USA,Weston,26.100365399999998,-80.3997748
USA,Rockford,42.2711311,-89.09399520000001
USA,Little Elm,33.1626193,-96.9375051
USA,Tustin,33.7420005,-117.82363909999998
USA,Independence,39.0911161,-94.4155068
USA,Eugene,44.0520691,-123.08675359999998
USA,Shrewsbury,40.3295547,-74.06152850000001
USA,Pensacola,30.42130899999999,-87.2169149
USA,O Fallon,38.8106075,-90.6998477
USA,Homewood,41.567682500000004,-87.6541852
USA,Tallahassee,30.4382559,-84.28073289999998
USA,Malibu,34.025921600000004,-118.7797571
USA,Cape Coral,26.5628537,-81.94953309999998
USA,Stamford,32.9453874,-99.8028709
CAN,Markham,43.8561002,-79.3370188
USA,Saint Louis,38.6270025,-90.1994042
USA,Henderson,36.0395247,-114.9817213
USA,Bedford,42.9463291,-71.51320079999998
USA,Indiana,40.621455100000006,-79.15253489999998
USA,Dunwoody,33.9462125,-84.3346473
USA,Malvern,40.0362184,-75.5138118
USA,Hastings,40.5862583,-98.3898726
CAN,Saint John's,47.5615096,-52.712576799999994
USA,Petaluma,38.232417,-122.6366524
USA,Orlando,28.5383355,-81.3792365
USA,Jersey City,40.7177545,-74.0431435
USA,Brea,33.916475,-117.9002918
USA,Burlingame,37.5778696,-122.34808999999998
USA,Vista,33.2000368,-117.2425355
USA,Ashburn,39.0437567,-77.4874416
USA,Greenwich,41.0262417,-73.62819640000001
USA,Des Moines,41.5868353,-93.6249593
USA,Scranton,41.408969,-75.66241219999998
USA,Goleta,34.4358294,-119.8276389
USA,Framingham,42.279286,-71.4161565
USA,Santa Fe Springs,33.9472359,-118.08534509999998
USA,Alachua,29.7938144,-82.49442260000002
USA,Sugar Land,29.5984434,-95.6225521
USA,Dedham,42.2436085,-71.1676536
USA,Manchester,42.995639700000005,-71.4547891
USA,Lancaster,40.0378755,-76.3055144
USA,South Boston,36.698749299999996,-78.9013987
USA,Northridge,34.2381251,-118.530123
USA,Troy,42.7284117,-73.69178509999998
USA,Red Bank,40.347054299999996,-74.0643065
USA,Freedom,36.938468,-121.8021647
USA,Jenks,36.0228734,-95.9683278
USA,England,34.5442609,-91.96902840000001
USA,Aventura,25.9564812,-80.1392121
USA,Walnut,34.020289399999996,-117.86533859999999
USA,Andover,42.6583356,-71.1367953
USA,Jacksonville,30.3321838,-81.65565099999998
USA,Langhorne,40.17455379999999,-74.92266649999998
USA,Burlington,44.475882500000004,-73.21207199999998
USA,Brunswick,41.2381096,-81.8418006
USA,Falls Church,38.88233400000001,-77.17109140000001
USA,North Miami Beach,25.9331488,-80.1625463
USA,The Woodlands,30.1658207,-95.4612625
USA,Aptos,36.97717290000001,-121.89940159999998
USA,Potter Valley,39.322108899999996,-123.113059
USA,Toledo,41.6528052,-83.53786740000001
USA,Coral Springs,26.271192,-80.27060440000001
USA,Kansas City,39.11553139999999,-94.6267873
USA,Groton,41.3497456,-72.0790717
USA,Natick,42.277528100000005,-71.34680909999999
USA,Fairfield,40.8837406,-74.3059959
USA,Bossier City,32.5159852,-93.7321228
CAN,Kitchener,43.4516395,-80.49253370000001
USA,Ardmore,34.1742611,-97.1436254
USA,Detroit,42.331427000000005,-83.0457538
USA,Queensbury,43.353627,-73.6771662
USA,East Brunswick,40.431695500000004,-74.4049778
USA,Wa Keeney,39.02500819999999,-99.8795656
USA,North Billerica,42.5831997,-71.28486629999998
USA,Foothill Ranch,33.6831832,-117.6664308
USA,Aliso Viejo,33.5684605,-117.7262981
USA,Rogers,36.3320196,-94.1185366
USA,Tarrytown,41.076207700000005,-73.85874609999998
USA,Springfield,37.20895720000001,-93.2922989
USA,West Babylon,40.718154999999996,-73.354287
USA,Sudbury,42.3834278,-71.4161725
USA,North Hampton,39.9900594,-83.93993329999998
USA,Mount Kisco,41.2042616,-73.72707609999998
USA,Temple Hills,38.8140024,-76.9455296
USA,Hot Springs National Park,34.521691499999996,-93.0423545
USA,Marion,35.2145336,-90.1964835
CAN,Winnipeg,49.895136,-97.1383744
USA,Pomeroy,39.02757810000001,-82.03375199999998
USA,Mesa,33.4151843,-111.83147240000001
USA,Omaha,41.2565369,-95.93450340000001
USA,Newark,39.6837226,-75.74965720000002
USA,Thornton,39.91375,-75.48365279999999
USA,Highland,41.72092670000001,-73.9601382
USA,Chapel Hill,35.913199600000006,-79.05584449999999
USA,Bryan,30.674364299999997,-96.3699632
USA,Coralville,41.6822756,-91.5960643
USA,Quebeck,35.816733299999996,-85.5669223
USA,Northborough,42.3195556,-71.6411997
USA,Carbondale,39.4022054,-107.2111628
USA,King Of Prussia,40.101285600000004,-75.38355250000001
USA,Needham,42.280928499999995,-71.23775479999998
USA,Bristol,40.100666100000005,-74.8518311
USA,Stillwater,36.1156071,-97.0583681
USA,Twinsburg,41.312555200000006,-81.4401129
USA,Rome,43.2128473,-75.4557303
USA,Mason,39.3600586,-84.309939
USA,Warwick,41.2638494,-74.3822058
USA,Warwick,41.700100899999995,-71.4161671
USA,Annapolis,38.9784453,-76.4921829
USA,Orinda,37.8771476,-122.17968880000001
USA,Birmingham,33.5185892,-86.8103567
USA,Bolingbrook,41.69864159999999,-88.0683955
USA,Del Mar,32.9594891,-117.2653146
USA,Jupiter,26.934224600000004,-80.09420870000001
USA,Santa Fe,35.686975200000006,-105.937799
USA,West Chester,39.332126200000005,-84.41726659999998
USA,Lehi,40.3916172,-111.8507662
USA,Napa,38.2975381,-122.28686499999999
USA,Palm Springs,33.8302961,-116.54529209999998
USA,Stockbridge,33.5442781,-84.23380929999998
USA,Fort Washington,40.1416782,-75.19269369999998
USA,Van Nuys,34.1898566,-118.451357
USA,Sherman Oaks,34.1489719,-118.451357
USA,Georgetown,31.8715484,-90.1645303
USA,Beaver Creek,43.61413839999999,-96.3644807
USA,South Bend,41.676354499999995,-86.25198979999998
USA,Northfield,44.458298299999996,-93.161604
USA,Sherwood,44.1735996,-88.2598276
USA,Schenectady,42.8142432,-73.93956870000001
USA,Berkeley Heights,40.6808726,-74.43105240000001
USA,Fairbanks,64.8377778,-147.7163888
USA,Northbrook,42.127526700000004,-87.82895479999998
USA,Abilene,32.4487364,-99.73314390000002
USA,Delray Beach,26.4614625,-80.07282009999999
CAN,Calgary,51.04473309999999,-114.0718831
USA,Mount Pleasant,32.8323225,-79.82842579999998
USA,Flower Mound,33.0145673,-97.0969552
USA,Marina,36.68440289999999,-121.802173
USA,Purcellville,39.1367717,-77.7147153
USA,Hurst,32.82346210000001,-97.1705678
USA,East Greenbush,42.6068049,-73.68893779999998
USA,Nashua,42.7653662,-71.46756599999998
USA,Ladera Ranch,33.550734999999996,-117.6411717
USA,Madison,34.6992579,-86.74833180000002
USA,Bainbridge Island,47.62487910000001,-122.5210007
USA,Germantown,39.173162100000006,-77.2716502
USA,Damascus,39.2884381,-77.20387159999999
USA,Redwood Shores,37.536413399999994,-122.2455364
USA,Casselberry,28.677775,-81.3278455
USA,Belmont,43.0747937,-85.6123238
USA,Mclean,38.933867600000006,-77.17726040000001
USA,Danvers,42.5750009,-70.93212199999998
USA,Fargo,46.8771863,-96.78980340000001
USA,Green Bay,44.51331879999999,-88.0132958
USA,Chelmsford,42.599813899999994,-71.3672838
USA,Draper,40.5246711,-111.8638226
USA,Farmington,41.7360305,-72.79502699999998
USA,Clyde,41.30422009999999,-82.975192
USA,Winkelman,32.9875659,-110.77093870000002
USA,Lexington,38.040583700000006,-84.50371640000002
USA,Foxboro,42.065381200000004,-71.2478251
USA,Egg Harbor Township,39.3822537,-74.6166192
USA,Boxborough,42.483419700000006,-71.51671390000001
USA,Harrisonburg,38.449568799999994,-78.8689155
USA,Westford,42.5792583,-71.4378411
USA,Bethlehem,40.6259316,-75.37045789999998
USA,Grand Haven,43.0630734,-86.22838639999998
USA,Jenkintown,40.09594379999999,-75.1251743
USA,Gainesville,29.6516344,-82.32482619999998
USA,Palm City,27.167826799999997,-80.2661591
USA,St. Petersburg,27.767600800000004,-82.64029149999998
USA,Wilkes Barre,41.245914899999995,-75.88130749999998
USA,Temecula,33.4936391,-117.14836480000001
USA,South Harwich,41.6773799,-70.04249859999999
USA,Fort Lee,40.8509333,-73.9701381
USA,Lake City,30.1896756,-82.63928990000001
USA,Boise,43.6150186,-116.2023137
USA,Hilliard,40.033396100000004,-83.15824509999999
USA,Owings Mills,39.4195499,-76.7802528
USA,Glen Cove,40.8623217,-73.63373890000001
USA,Cedar Falls,42.5348993,-92.4453161
USA,Trenton,40.2205824,-74.75971700000001
USA,Oxford,41.4338203,-73.1168393
USA,Greenville,34.85261759999999,-82.3940104
